Product,Price,Description,Reviews
"IQOO 15R 5G (Dark Knight, 256 GB)","₹48,000","8 GB RAM 
 256 GB ROM16.74 cm (6.59 inch) Display50MP Rear Camera7600 mAh Battery12 Months Brand Warranty",4.6
"realme GT 7T (IceSense Blue, 512 GB)","₹45,999","12 GB RAM 
 512 GB ROM17.27 cm (6.8 inch) Full HD+ AMOLED Display50MP + 8MP 
 32MP Front Camera7000 mAh Li-ion BatteryDimensity 8400-MAX Processorstandard 1-year warranty for the device  and a 6-month warranty for accessories",4.4
"OPPO Reno15 5G (Twilight Blue, 256 GB)","₹47,999","8 GB RAM 
 256 GB ROM16.74 cm (6.59 inch) Full HD+ Display50MP + 50MP + 8MP 
 Yes6500 mAh Battery7 Gen 4 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories",4.5
"realme GT 7T (IceSense Black, 512 GB)","₹45,999","12 GB RAM 
 512 GB ROM17.27 cm (6.8 inch) Full HD+ AMOLED Display50MP + 8MP 
 32MP Front Camera7000 mAh Li-ion BatteryDimensity 8400-MAX Processorstandard 1-year warranty for the device  and a 6-month warranty for accessories",4.4
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹49,999","8 GB RAM 
 128 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP 
 12MP Front Camera4000 mAh Battery8 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories",4.6
"OnePlus 12 (Glacial White, 256 GB)","₹49,181","12 GB RAM 
 256 GB ROM17.32 cm (6.82 inch) Full HD+ AMOLED Display50MP Rear Camera5400 mAh BatteryQualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) Processor1 Year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.6
"OPPO Reno14 5G (Forest Green, 512 GB)","₹47,999","12 GB RAM 
 512 GB ROM16.74 cm (6.59 inch) Display50MP + 8MP + 50MP 
 50MP Front Camera6000 mAh BatteryDimensity 8350 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories",4.5
"MOTOROLA Razr 60 (PANTONE Spring Bud, 256 GB)","₹49,999","8 GB RAM 
 256 GB ROM17.53 cm (6.9 inch) Full HD+ Display50MP + 13MP 
 32MP Front Camera4500 mAh BatteryDimensity 7400X Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories",4.4
"Google Pixel 10a (Fog, 256 GB)","₹49,999","8 GB RAM 
 256 GB ROM16.0 cm (6.3 inch) Full HD+ AMOLED Display48MP + 13MP 
 13MP Front Camera5100 mAh Lithium BatteryTensor G4 Processor1 year domestic warranty",4.5
"Google Pixel 10a (Obsidian, 256 GB)","₹49,999","8 GB RAM 
 256 GB ROM16.0 cm (6.3 inch) Full HD+ AMOLED Display48MP + 13MP 
 13MP Front Camera5100 mAh Lithium BatteryTensor G4 Processor1 year domestic warranty",4.5
"Nothing Phone (4a) (White, 256 GB)","₹40,999","12 GB RAM 
 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP 
 32MP Front Camera5400 mAh Lithium ion BatterySnapdragon 7s Gen 4 Processor1 Year Manufacturing Warranty",4.5
"REDMI Note 15 Pro + 5G (Mirage Blue, 512 GB)","₹43,593","12 GB RAM 
 512 GB ROM17.35 cm (6.83 inch) Display200MP Rear Camera6500 mAh Battery12 Months Brand Warranty",4.2
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹49,999","8 GB RAM 
 128 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP 
 12MP Front Camera4000 mAh Battery8 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories",4.6
"POCO X8 Pro Max (Black, 512 GB)","₹48,999","12 GB RAM 
 512 GB ROM17.35 cm (6.83 inch) Full HD+ AMOLED Display50MP + 8MP 
 20MP Front Camera9000 mAh Lithium-Ion Polymer With Silicon Carbon Technology BatteryDimensity 9500s Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.5
"OPPO Reno14 5G (Forest Green, 256 GB)","₹44,999","12 GB RAM 
 256 GB ROM16.74 cm (6.59 inch) Display50MP + 8MP + 50MP 
 50MP Front Camera6000 mAh BatteryDimensity 8350 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories",4.5
"Samsung Galaxy S24 FE 5G (Graphite, 256 GB)","₹45,999","8 GB RAM 
 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 12MP + 8MP 
 10MP Front Camera4700 mAh BatteryExynos 2400e Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories",4.5
"OnePlus 13R 5g (Astral Trail, 256 GB)","₹44,950","12 GB RAM 
 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera6000 mAh Battery1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.5
"Nothing Phone (4a) Pro (Silver, 128 GB)","₹49,999","8 GB RAM 
 128 GB ROM17.35 cm (6.83 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP 
 32MP Front Camera5400 mAh Lithium ion BatterySnapdragon 7 Gen 4 Processor1 Year Manufacturing Warranty",4.5
"OnePlus Nord 6 (Pitch Black, 256 GB)","₹45,500","8 GB RAM 
 256 GB ROM 
 Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50MP Rear Camera9000 mAh Battery4 octa-core processor Processorone-year limited warranty starting from the date of delivery, covering manufacturing defects in materials and workmanship",4.5
"Nothing Phone (4a) Pro (Black, 128 GB)","₹49,999","8 GB RAM 
 128 GB ROM17.35 cm (6.83 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP 
 32MP Front Camera5400 mAh Lithium ion BatterySnapdragon 7 Gen 4 Processor1 Year Manufacturing Warranty",4.5
"Xiaomi 14 CIVI (Hot Pink, 512 GB)","₹44,999","12 GB RAM 
 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera 
 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.3
"Samsung Galaxy A36 5G (Awesome Black, 256 GB)","₹37,799","12 GB RAM 
 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP 
 12MP Front Camera5000 mAh BatteryQualcomm Snapdragon 6 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories",4.4
"POCO X8 Pro Max (White, 512 GB)","₹48,999","12 GB RAM 
 512 GB ROM17.35 cm (6.83 inch) Full HD+ AMOLED Display50MP + 8MP 
 20MP Front Camera9000 mAh Lithium-Ion Polymer With Silicon Carbon Technology BatteryDimensity 9500s Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.5
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)","₹37,499","12 GB RAM 
 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP 
 12MP Front Camera5000 mAh BatteryQualcomm Snapdragon 6 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories",4.4
"OnePlus 13s 5G (Black Velvet, 512 GB)","₹55,966","12 GB RAM 
 512 GB ROM16.05 cm (6.32 inch) Display50MP Rear Camera5850 mAh Battery1 Year Warranty",4.6
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)","₹35,867","8 GB RAM 
 256 GB ROM 
 Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP 
 32MP Front Camera5000 mAh BatteryExynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories",4.4
"Samsung Galaxy A37 5G (Awesome Lavender, 256 GB)","₹47,499","8 GB RAM 
 256 GB ROM17.02 cm (6.7 inch) Full HD+ Super AMOLED Display50MP + 8MP 
 12MP Front Camera5000 mAh Li-ion BatteryExynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories",4.3
"OnePlus 13s 5G (Black Velvet, 256 GB)","₹51,373","12 GB RAM 
 256 GB ROM16.05 cm (6.32 inch) Display50MP Rear Camera5850 mAh Battery1 Year Warranty",4.6
"Google Pixel 10a (Berry, 256 GB)","₹49,999","8 GB RAM 
 256 GB ROM16.0 cm (6.3 inch) Full HD+ AMOLED Display48MP + 13MP 
 13MP Front Camera5100 mAh Lithium BatteryTensor G4 Processor1 year domestic warranty",4.5
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)","₹50,000","8 GB RAM 
 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 months",3.9
"Google Pixel 10a (Lavender, 256 GB)","₹49,999","8 GB RAM 
 256 GB ROM16.0 cm (6.3 inch) Full HD+ AMOLED Display48MP + 13MP 
 13MP Front Camera5100 mAh Lithium BatteryTensor G4 Processor1 year domestic warranty",4.5
"IQOO 12 5G (Alpha, 256 GB)","₹49,999","12 GB RAM 
 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5000 mAh Battery1 Year Brand Warranty",4.6
"Samsung Galaxy S21 FE 5G (Olive Green, 128 GB)","₹74,999","8 GB RAM 
 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) 
 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.3
"IQOO 15R 5G (Dark Knight, 256 GB)","₹50,599","12 GB RAM 
 256 GB ROM16.74 cm (6.59 inch) Display50MP Rear Camera7600 mAh Battery12 Months Brand Warranty",4.6
"OPPO Reno15 5G (Glacier White, 512 GB)","₹55,999","12 GB RAM 
 512 GB ROM16.74 cm (6.59 inch) Full HD+ Display50MP + 50MP + 8MP 
 Yes6500 mAh Battery7 Gen 4 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories",4.5
"OPPO Reno 12 5G (Matte Brown, 256 GB)","₹43,999","8 GB RAM 
 256 GB ROM 
 Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP 
 32MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories",4.4
"Samsung Galaxy A54 5G (Awesome Graphite, 128 GB)","₹41,999","8 GB RAM 
 128 GB ROM 
 Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP 
 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.3
"POCO X8 Pro Max (Blue, 512 GB)","₹48,999","12 GB RAM 
 512 GB ROM17.35 cm (6.83 inch) Full HD+ AMOLED Display50MP + 8MP 
 20MP Front Camera9000 mAh Lithium-Ion Polymer With Silicon Carbon Technology BatteryDimensity 9500s Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.5
